read_code	drug_name	status	ptr_approved
djkq.	OXYCODONE HYDROCHLORIDE 5MG M/R TABLETS	y	yes_approved
djkr.	OXYCODONE HYDROCHLORIDE 5MG/5ML SUGAR FREE LIQUID	y	yes_approved
djks.	OXYCODONE HYDROCHLORIDE 10MG/ML CONCENTRATE SUGAR FREE LIQUID	y	yes_approved
djkt.	OXYCODONE HYDROCHLORIDE 5MG CAPSULES	y	yes_approved
djku.	OXYCODONE HYDROCHLORIDE 10MG CAPSULES	y	yes_approved
djkv.	OXYCODONE HYDROCHLORIDE 20MG CAPSULES	y	yes_approved
djkw.	OXYCODONE HYDROCHLORIDE 10MG M/R TABLETS	y	yes_approved
djkx.	OXYCODONE HYDROCHLORIDE 20MG M/R TABLETS	y	yes_approved
djky.	OXYCODONE HYDROCHLORIDE 40MG M/R TABLETS	y	yes_approved
djkz.	OXYCODONE HYDROCHLORIDE 80MG M/R TABLETS	y	yes_approved
djy6.	FILNARINE SR 10MG M/R TABLETS	y	yes_approved
djyA.	MORPHGESIC SR 10MG M/R TABLETS	y	yes_approved
djyB.	MORPHGESIC SR 30MG M/R TABLETS	y	yes_approved
djyC.	MORPHGESIC SR 60MG M/R TABLETS	y	yes_approved
djz1.	MORPHINE SULFATE 10MG TABLETS	y	yes_approved
djz2.	MORPHINE SULFATE 20MG TABLETS	y	yes_approved
djz3.	MORPHINE SULFATE 5MG M/R TABLETS	y	yes_approved
djz4.	MORPHINE SULFATE 10MG M/R TABLETS	y	yes_approved
djz5.	MORPHINE SULFATE 15MG M/R TABLETS	y	yes_approved
djz6.	MORPHINE SULFATE 30MG M/R TABLETS	y	yes_approved
djz7.	MORPHINE SULFATE 60MG M/R TABLETS	y	yes_approved
djz8.	MORPHINE SULFATE 100MG M/R TABLETS	y	yes_approved
djzA.	MORPHINE SULFATE 60MG/SACHET M/R GRANULES	y	yes_approved
djzD.	MORPHINE SULFATE 10MG M/R CAPSULES	y	yes_approved
djzE.	MORPHINE SULFATE 30MG M/R CAPSULES	y	yes_approved
djzF.	MORPHINE SULFATE 60MG M/R CAPSULES	y	yes_approved
djzG.	MORPHINE SULFATE 100MG M/R CAPSULES	y	yes_approved
djzL.	ZOMORPH 10MG M/R CAPSULES	y	yes_approved
djzM.	ZOMORPH 30MG M/R CAPSULES	y	yes_approved
djzS.	ZOMORPH 60MG M/R CAPSULES	y	yes_approved
djzj.	MORPHINE SULFATE 50MG TABLETS	y	yes_approved
djzk.	ZOMORPH 100MG M/R CAPSULES	y	yes_approved
djzl.	SEVREDOL 50MG TABLETS	y	yes_approved
djzm.	MXL 30MG M/R CAPSULES	y	yes_approved
djzu.	SEVREDOL 10MG/5ML ORAL SOLUTION 500ML	y	yes_approved
dn31.	CARBAMAZEPINE 100MG TABLETS	y	
dn32.	CARBAMAZEPINE 200MG TABLETS	y	
dn33.	CARBAMAZEPINE 400MG TABLETS	y	
dn34.	TEGRETOL 100MG TABLETS	y	
dn35.	TEGRETOL 200MG TABLETS	y	
dn36.	TEGRETOL 400MG TABLETS	y	
dn38.	TEGRETOL RETARD 200MG M/R TABS	y	
dn39.	TEGRETOL RETARD 400MG M/R TABS	y	
dn3A.	CARBAMAZEPINE 200MG M/R TABS	y	
dn3B.	*EPIMAZ 100MG TABLETS	n	
dn3J.	CARBAMAZEPINE 400MG M/R TABS	y	
dn3a.	*EPIMAZ 200MG TABLETS	n	
dn3b.	TEGRETOL 100MG CHEWABLE TABLETS	y	
dn3c.	CARBAGEN SR 200MG M/R TABLETS	y	
dn3x.	CARBAMAZEPINE 200MG CHEWABLE TABLETS	y	
dn3y.	CARBAMAZEPINE 100MG CHEWABLE TABLETS	y	
dn3z.	CARBAMAZEPINE 100MG/5ML SUGAR FREE LIQUID	y	
dn41.	*RIVOTRIL 500MCG TABLETS	n	
dn4y.	CLONAZEPAM 500MICROGRAM TABLETS	n	
dn4z.	CLONAZEPAM 2MG TABLETS	n	
dn55.	*ZARONTIN 250MG CAPSULES	n	
dn5x.	ETHOSUXIMIDE 250MG CAPSULES	n	
dn71.	PHENOBARBITAL 15MG TABLETS	n	
dn72.	PHENOBARBITAL 30MG TABLETS	n	
dn73.	PHENOBARBITAL 60MG TABLETS	n	
dn78.	PHENOBARBITAL 200MG/1ML INJECTION	n	
dn81.	EPANUTIN 30MG/5ML SUSPENSION	n	
dn82.	EPANUTIN 50MG INFATABS	n	
dn83.	PHENYTOIN 50MG CHEWABLE TABLETS	n	
dn8y.	PHENYTOIN 30MG/5ML SUSPENSION	n	
dn8z.	PHENYTOIN 90MG/5ML SUGAR FREE SUSPENSION	n	
dn91.	PHENYTOIN 50MG TABLETS	n	
dn92.	PHENYTOIN 100MG TABLETS	n	
dn93.	*EPANUTIN 25MG CAPSULES	n	
dn94.	*EPANUTIN 50MG CAPSULES	n	
dn95.	*EPANUTIN 100MG CAPSULES	n	
dn96.	*EPANUTIN 300MG CAPSULES	n	
dn9w.	PHENYTOIN SODIUM 300MG CAPSULES	n	
dn9x.	PHENYTOIN SODIUM 25MG CAPS	n	
dn9y.	PHENYTOIN SODIUM 50MG CAPSULES	n	
dn9z.	PHENYTOIN SODIUM 100MG CAPSULES	n	
dna..	PRIMIDONE	n	
dna1.	*MYSOLINE 250MG TABLETS	n	
dnax.	PRIMIDONE 50MG TABLETS	n	
dnay.	PRIMIDONE 250MG TABLETS	n	
dnb1.	EPILIM 100MG CRUSHABLE TABLETS	n	
dnb2.	EPILIM 200MG E/C TABLETS	n	
dnb3.	EPILIM 500MG E/C TABLETS	n	
dnb4.	EPILIM 200MG/5ML SUGAR FREE LIQUID	n	
dnb5.	EPILIM 200MG/5ML SYRUP	n	
dnb7.	SODIUM VALPROATE 200MG E/C TABLETS	n	
dnb8.	SODIUM VALPROATE 500MG E/C TABLETS	n	
dnbI.	EPILIM CHRONO 200 M/R TABLETS	n	
dnbJ.	EPILIM CHRONO 300 M/R TABLETS	n	
dnbK.	EPILIM CHRONO 500 M/R TABLETS	n	
dnbc.	EPISENTA 1G/SACHET M/R GRANULES	n	
dnbd.	SODIUM VALPROATE 150MG M/R CAPSULES	n	
dnbe.	SODIUM VALPROATE 300MG M/R CAPSULES	n	
dnbr.	SODIUM VALPROATE 200MG M/R TABLETS	n	
dnbs.	SODIUM VALPROATE 300MG M/R TABLETS	n	
dnbt.	SODIUM VALPROATE 500MG M/R TABLETS	n	
dnbv.	SODIUM VALPROATE 100MG CRUSHABLE TABLETS	n	
dnby.	SODIUM VALPROATE 200MG/5ML SUGAR FREE LIQUID	n	
dnbz.	SODIUM VALPROATE 200MG/5ML SYRUP	n	
dnc1.	*CLOBAZAM SLS 10MG CAPSULES	n	
dne1.	VIGABATRIN 500MG TABLETS	n	
dne2.	SABRIL 500MG TABLETS	n	
dnf1.	LAMOTRIGINE 50MG TABLETS	n	
dnf2.	LAMOTRIGINE 100MG TABLETS	n	
dnf3.	LAMICTAL 50MG TABLETS	n	
dnf4.	LAMICTAL 100MG TABLETS	n	
dnf5.	LAMOTRIGINE 25MG TABLETS	n	
dnf6.	LAMICTAL 25MG TABLETS	n	
dnfA.	LAMOTRIGINE 5MG DISPERSIBLE TABLETS	n	
dnfB.	LAMOTRIGINE 25MG DISPERSIBLE TABLETS	n	
dnfC.	LAMOTRIGINE 100MG DISPERSIBLE TABLETS	n	
dnfD.	LAMICTAL 200MG TABLETS	n	
dnfE.	LAMOTRIGINE 200MG TABLETS	n	
dnfG.	LAMICTAL VALPROATE ADD-ON 25MG STARTER PACK	n	
dnfH.	LAMICTAL NON-VALPROATE ADD-ON 50MG STARTER PACK	n	
dnfz.	LAMOTRIGINE 2MG DISPERSIBLE TABLETS	n	
dnh2.	CONVULEX 300MG E/C CAPSULES	n	
dnh6.	VALPROIC ACID 500MG E/C CAPSULES	n	
dnh7.	DEPAKOTE 250MG E/C TABLETS	n	
dnh8.	DEPAKOTE 500MG E/C TABLETS	n	
dnhy.	VALPROIC ACID 500MG E/C TABLETS	n	
dnhz.	VALPROIC ACID 250MG E/C TABLETS	n	
dnj..	GABAPENTIN	y	
dnj1.	GABAPENTIN 100MG CAPSULES	y	
dnj2.	GABAPENTIN 300MG CAPSULES	y	
dnj3.	GABAPENTIN 400MG CAPSULES	y	
dnj4.	NEURONTIN 100MG CAPSULES	y	
dnj5.	NEURONTIN 300MG CAPSULES	y	
dnj6.	NEURONTIN 400MG CAPSULES	y	
dnj7.	NEURONTIN 600MG TABLETS	y	
dnj9.	NEURONTIN 300MG CAPSULES/600MG TABLETS TITRATION PACK	y	
dnjx.	GABAPENTIN 300MG CAPSULES/600MG TABLETS TITRATION PACK	y	
dnjy.	GABAPENTIN 600MG TABLETS	y	
dnjz.	GABAPENTIN 800MG TABLETS	y	
dnk1.	TOPIRAMATE 50MG TABLETS	n	
dnk2.	TOPIRAMATE 100MG TABLETS	n	
dnk3.	TOPIRAMATE 200MG TABLETS	n	
dnk4.	TOPAMAX 50MG TABLETS	n	
dnk5.	TOPAMAX 100MG TABLETS	n	
dnk7.	TOPIRAMATE 25MG TABLETS	n	
dnk8.	TOPAMAX 25MG TABLETS	n	
dnk9.	TOPIRAMATE 15MG BEADS IN CAPSULES	n	
dnkA.	TOPIRAMATE 25MG BEADS IN CAPSULES	n	
dnkB.	TOPAMAX SPRINKLE 15MG CAPSULES	n	
dnkC.	TOPAMAX SPRINKLE 25MG CAPSULES	n	
dnkD.	TOPIRAMATE 50MG BEADS IN CAPSULES	n	
dnl1.	TIAGABINE 5MG TABLETS	n	
dnl3.	TIAGABINE 15MG TABLETS	n	
dnmx.	OXCARBAZEPINE 150MG TABLETS	y	
dnmy.	OXCARBAZEPINE 300MG TABLETS	y	
dnmz.	OXCARBAZEPINE 600MG TABLETS	y	
dno1.	KEPPRA 250MG TABLETS	n	
dno2.	KEPPRA 500MG TABLETS	n	
dno3.	KEPPRA 1G TABLETS	n	
dno4.	KEPPRA 750MG TABLETS	n	
dnov.	LEVETIRACETAM 100MG/ML S/F ORAL SOLUTION	n	
dnow.	LEVETIRACETAM 750MG TABLETS	n	
dnox.	LEVETIRACETAM 1G TABLETS	n	
dnoy.	LEVETIRACETAM 500MG TABLETS	n	
dnoz.	LEVETIRACETAM 250MG TABLETS	n	
dnp1.	LYRICA 25MG CAPSULES	y	
dnp2.	LYRICA 50MG CAPSULES	y	
dnp3.	LYRICA 75MG CAPSULES	y	
dnp4.	LYRICA 100MG CAPSULES	y	
dnp5.	LYRICA 150MG CAPSULES	y	
dnp6.	LYRICA 200MG CAPSULES	y	
dnp7.	LYRICA 300MG CAPSULES	y	
dnp8.	LYRICA 225MG CAPSULES	y	
dnps.	PREGABALIN 225MG CAPSULES	y	
dnpt.	PREGABALIN 300MG CAPSULES	y	
dnpu.	PREGABALIN 200MG CAPSULES	y	
dnpv.	PREGABALIN 100MG CAPSULES	y	
dnpw.	PREGABALIN 150MG CAPSULES	y	
dnpx.	PREGABALIN 75MG CAPSULES	y	
dnpy.	PREGABALIN 50MG CAPSULES	y	
dnpz.	PREGABALIN 25MG CAPSULES	y	
dnq1.	ZONISAMIDE 25MG CAPSULES	n	
dnq2.	ZONISAMIDE 50MG CAPSULES	n	
dnq3.	ZONISAMIDE 100MG CAPSULES	n	
dnt9.	LACOSAMIDE 50MG TABLETS	n	
dntA.	LACOSAMIDE 100MG TABLETS	n	
dntB.	LACOSAMIDE 150MG TABLETS	n	
dntC.	LACOSAMIDE 200MG TABLETS	n	
dnu2.	ESLICARBAZEPINE ACETATE 800MG TABLETS	n	
dnv7.	RETIGABINE 50MG TABLETS	n	
dnv8.	RETIGABINE 100MG TABLETS	n	
dnv9.	RETIGABINE 200MG TABLETS	n	
do18.	DIAZEPAM 5MG/2.5ML RECTUBES	n	
do19.	DIAZEPAM 10MG/2.5ML RECTUBES	n	
do1y.	DIAZEPAM 10MG/2.5ML RECTAL SOLUTION	n	
dw11.	METHYLPHENIDATE HYDROCHLORIDE 10MG TABLETS	n	
dw18.	CONCERTA XL 36MG M/R TABLETS	n	
dw1I.	CONCERTA XL 27MG M/R TABLETS	n	
dw1y.	METHYLPHENIDATE HYDROCHLORIDE 5MG TABLETS	n	
dw2u.	ATOMOXETINE 80MG CAPSULES	n	
dw2y.	ATOMOXETINE 18MG CAPSULES	n	
dw2z.	ATOMOXETINE 10MG CAPSULES	n	
dx11.	RILUZOLE 50MG TABLETS	n	
j111.	ASPIRIN 300MG TABLETS	y	yes_approved
j112.	ASPIRIN 300MG DISPERSIBLE TABLETS	y	yes_approved
j124.	BENORAL 2G/5ML SUGAR FREE SUSPENSION 300ML	n	
j12x.	*BENORILATE 750MG TABLETS	y	yes_approved
j12z.	BENORILATE 2G/5ML SUGAR FREE SUSPENSION	y	yes_approved
j211.	*RHEUMOX 300MG CAPSULES	y	yes_approved
j212.	*RHEUMOX 600MG TABLETS	y	yes_approved
j21y.	*AZAPROPAZONE 300MG CAPSULES	y	yes_approved
j21z.	*AZAPROPAZONE 600MG TABLETS	y	yes_approved
j22..	DICLOFENAC SODIUM	y	yes_approved
j221.	*VOLTAROL 25MG TABLETS	y	yes_approved
j222.	VOLTAROL 50MG TABLETS	y	yes_approved
j223.	VOLTAROL 75MG/3ML INJECTION	y	yes_approved
j224.	VOLTAROL 100MG SUPPOSITORIES	y	yes_approved
j226.	VOLTAROL RETARD 100MG M/R TABLETS	y	yes_approved
j229.	DICLOFENAC 75MG/3ML INJECTION	y	yes_approved
j22B.	DICLOFENAC 100MG SUPPOSITORIES	y	yes_approved
j22C.	DICLOFENAC 12.5MG PAEDIATRIC SUPPOSITORIES	y	yes_approved
j22D.	MOTIFENE 75MG E/C+M/R CAPSULES	y	yes_approved
j22E.	DICLOFENAC 100MG M/R TABLETS	y	yes_approved
j22F.	DICLOFENAC SODIUM 75MG M/R CAPSULES	y	yes_approved
j22G.	DICLOFENAC 25MG E/C TABLETS	y	yes_approved
j22H.	VOLTAROL 25MG SUPPOSITORIES	y	yes_approved
j22I.	DICLOFENAC 50MG E/C TABLETS	y	yes_approved
j22J.	VOLTAROL 50MG SUPPOSITORIES	y	yes_approved
j22N.	DICLOFENAC SODIUM 25MG SUPPOSITORIES	y	yes_approved
j22O.	*VOLRAMAN 50MG TABLETS	y	yes_approved
j22P.	DICLOFENAC SODIUM 50MG SUPPOSITORIES	y	yes_approved
j22Q.	VOLTAROL 50MG DISPERSIBLE TABLETS	y	yes_approved
j22R.	DICLOMAX SR 75MG M/R CAPSULES	y	yes_approved
j22a.	DICLOFENAC 50MG DISPERSIBLE TABLETS	y	yes_approved
j22b.	DICLOFLEX 25MG E/C TABLETS	y	yes_approved
j22c.	DICLOFLEX 50MG E/C TABLETS	y	yes_approved
j22d.	VOLTAROL SR 75MG M/R TABLETS	y	yes_approved
j22e.	RHUMALGAN CR 100MG M/R TABLETS	y	yes_approved
j22g.	ARTHROTEC 50 TABLETS	y	yes_approved
j22h.	RHUMALGAN CR 75MG M/R TABLETS	y	yes_approved
j22i.	DICLOFENAC SODIUM+MISOPROSTOL 50MG/200MICROGRAMS TABLETS	y	yes_approved
j22n.	VOLSAID RETARD 75MG M/R TABLETS	y	yes_approved
j22o.	DICLOMAX RETARD 100MG M/R CAPSULES	y	yes_approved
j22p.	VOLSAID RETARD 100MG M/R TABLETS	y	yes_approved
j22q.	DICLOFENAC 100MG M/R CAPSULES	y	yes_approved
j22r.	DICLOFENAC 75MG E/C+M/R CAPSULES	y	yes_approved
j22t.	DICLOFENAC SODIUM+MISOPROSTOL 75MG/200MICROGRAMS TABLETS	y	yes_approved
j22u.	DICLOFENAC SODIUM 25MG TABLETS	y	yes_approved
j22v.	DICLOFENAC SODIUM 50MG TABLETS	y	yes_approved
j22x.	*FLAMRASE 50MG TABLETS	y	yes_approved
j22y.	DICLOFENAC SODIUM 75MG M/R TABLETS	y	yes_approved
j22z.	ARTHROTEC 75 TABLETS	y	yes_approved
j232.	*DOLOBID 500MG TABLETS	y	yes_approved
j233.	*DIFLUNISAL 250MG TABLETS	y	yes_approved
j241.	*LODINE 200MG CAPSULES	y	yes_approved
j243.	*ETODOLAC 200MG CAPSULES	y	yes_approved
j244.	*LODINE 300MG CAPSULES	y	yes_approved
j247.	ETODOLAC 300MG CAPSULES	y	yes_approved
j248.	LODINE SR 600MG M/R TABLETS	y	yes_approved
j249.	ETODOLAC 600MG M/R TABLETS	y	yes_approved
j24C.	ECCOXOLAC 300MG CAPSULES	y	yes_approved
j24D.	ETOPAN XL 600MG M/R TABLETS	y	yes_approved
j251.	*LEDERFEN 300MG CAPSULES X21	y	yes_approved
j253.	*LEDERFEN 300MG TABLETS	y	yes_approved
j255.	*LEDERFEN 450MG TABLETS	y	yes_approved
j256.	LEDERFEN F 450MG EFFERVESCENT TABLETS 56	y	yes_approved
j257.	*FENBUFEN 300MG CAPSULES	y	yes_approved
j258.	*FENBUFEN 300MG TABLETS	y	yes_approved
j25y.	*FENBUFEN 450MG TABLETS	y	yes_approved
j261.	FENOPRON 300MG TABLETS	y	yes_approved
j262.	*FENOPRON 600MG TABLETS	y	yes_approved
j271.	*FROBEN 50MG TABLETS	y	yes_approved
j272.	*FROBEN 100MG TABLETS	y	yes_approved
j273.	*FROBEN 100MG SUPPOSITORIES	y	yes_approved
j274.	*FROBEN SR 200MG CAPSULES	y	yes_approved
j275.	FLURBIPROFEN 200MG M/R CAPSULES	y	yes_approved
j27x.	FLURBIPROFEN 50MG TABLETS	y	yes_approved
j27y.	FLURBIPROFEN 100MG TABLETS	y	yes_approved
j281.	IBUPROFEN 200MG TABLETS	y	yes_approved
j282.	IBUPROFEN 400MG TABLETS	y	yes_approved
j283.	IBUPROFEN 600MG TABLETS	y	yes_approved
j287.	BRUFEN 200MG TABLETS	y	yes_approved
j288.	BRUFEN 400MG TABLETS	y	yes_approved
j289.	BRUFEN 600MG TABLETS	y	yes_approved
j28A.	BRUFEN RETARD 800MG M/R TABLETS	y	yes_approved
j28B.	IBUPROFEN 800MG M/R TABLETS	y	yes_approved
j28F.	*LIDIFEN 400MG TABLETS	y	yes_approved
j28H.	*CODAFEN CONTINUS M/R TABLETS	y	yes_approved
j28P.	*MOTRIN 400MG TABLETS	y	yes_approved
j28Y.	*MOTRIN 600MG TABLETS	y	yes_approved
j28k.	*MOTRIN 800MG TABLETS	y	yes_approved
j28l.	IBUPROFEN 600MG/SACHET EFFERVESCENT GRANULES	y	yes_approved
j28p.	ARTHROFEN 400MG TABLETS	y	yes_approved
j28r.	*IBUPROFEN 800MG TABLETS	y	yes_approved
j28u.	BRUFEN 600MG GRANULES	y	yes_approved
j28v.	IBUPROFEN 100MG/5ML SYRUP	y	yes_approved
j28w.	IBUPROFEN 200MG M/R CAPSULES	y	yes_approved
j28x.	IBUPROFEN 300MG M/R CAPSULES	y	yes_approved
j28y.	IBUPROFEN 100MG/5ML SUGAR FREE SYRUP	y	yes_approved
j28z.	IBUPROFEN+CODEINE PHOSPHATE 300MG/20MG M/R TABLETS	y	yes_approved
j291.	INDOMETACIN 25MG CAPSULES	y	yes_approved
j292.	INDOMETACIN 50MG CAPSULES	y	yes_approved
j293.	INDOMETACIN 100MG SUPPOSITORIES	y	yes_approved
j299.	*INDOCID 25MG CAPSULES	y	yes_approved
j29A.	*INDOCID 50MG CAPSULES	y	yes_approved
j29C.	*INDOMETACIN 75MG M/R TABLETS	y	yes_approved
j29D.	INDOCID 100MG SUPPOSITORIES	y	yes_approved
j29E.	FLEXIN CONTINUS LS 50MG M/R TABLETS	y	yes_approved
j29a.	*INDOCID-R 75MG M/R CAPSULES	y	yes_approved
j29c.	*INDOMETACIN 50MG M/R TABLETS	y	yes_approved
j29d.	*INDOMETACIN 25MG M/R TABLETS	y	yes_approved
j29p.	FLEXIN CONTINUS 75MG M/R TABLETS	y	yes_approved
j29q.	*INDOCID PDA 1MG INJECTION	y	yes_approved
j29y.	INDOMETACIN 75MG M/R CAPSULES	y	yes_approved
j29z.	*INDOMETACIN 25MG M/R CAPSULES	y	yes_approved
j2a1.	KETOPROFEN 50MG CAPSULES	y	yes_approved
j2a2.	KETOPROFEN 100MG CAPSULES	y	yes_approved
j2a8.	ORUVAIL 100MG M/R CAPSULES	y	yes_approved
j2a9.	ORUVAIL 200MG M/R CAPSULES	y	yes_approved
j2aB.	KETOPROFEN CR 200MG M/R CAPSULES	y	yes_approved
j2aG.	AXORID 200MG/20MG M/R CAPSULES	y	yes_approved
j2aI.	ORUVAIL 150MG M/R CAPSULES	y	yes_approved
j2aJ.	*KETOCID-200 M/R CAPSULES	y	yes_approved
j2aK.	*FENOKET 200MG M/R CAPSULES	y	yes_approved
j2ad.	*KETOZIP CR 200MG M/R CAPSULES	y	yes_approved
j2av.	KETOPROFEN+OMEPRAZOLE 100MG/20MG M/R CAPSULES	y	yes_approved
j2aw.	KETOPROFEN 150MG M/R CAPSULES	y	yes_approved
j2ay.	KETOPROFEN 100MG M/R CAPSULES	y	yes_approved
j2az.	KETOPROFEN 200MG M/R CAPSULES	y	yes_approved
j2b1.	MEFENAMIC ACID 250MG CAPSULES	y	yes_approved
j2b2.	PONSTAN 250MG CAPSULES	y	yes_approved
j2b3.	PONSTAN FORTE 500MG TABLETS	y	yes_approved
j2b5.	PONSTAN 250MG DISPERSIBLE TABLETS	y	yes_approved
j2bx.	MEFENAMIC ACID 500MG TABLETS	y	yes_approved
j2bz.	MEFENAMIC ACID 250MG DISPERSIBLE TABLETS	y	yes_approved
j2c..	NAPROXEN	y	yes_approved
j2c1.	NAPROXEN 250MG TABLETS	y	yes_approved
j2c2.	NAPROXEN 500MG TABLETS	y	yes_approved
j2c5.	NAPROSYN 250MG TABLETS	y	yes_approved
j2c6.	NAPROSYN 500MG TABLETS	y	yes_approved
j2c8.	*NAPROSYN 500MG SUPPOSITORIES	y	yes_approved
j2cE.	NAPROSYN S/R 500MG M/R TABLETS	y	yes_approved
j2cP.	*NAPROXEN 375MG TABLETS	y	yes_approved
j2cZ.	*NYCOPREN 250MG E/C TABLETS	y	yes_approved
j2ch.	*NYCOPREN 500MG E/C TABLETS	y	yes_approved
j2ci.	NAPROXEN 250MG E/C TABLETS	y	yes_approved
j2cj.	NAPROXEN 500MG E/C TABLETS	y	
j2ck.	NAPROSYN EC 250MG E/C TABLETS	y	yes_approved
j2cl.	NAPROSYN EC 375MG E/C TABLETS	y	yes_approved
j2co.	VIMOVO 500MG/20MG M/R TABLETS	y	yes_approved
j2cp.	NAPROSYN EC 500MG E/C TABLETS	y	yes_approved
j2cq.	NAPRATEC 500MG/200MICROGRAMS TABLETS COMBINATION PACK 2X56	y	yes_approved
j2cr.	*NAPROXEN 500MG M/R TABLETS	y	yes_approved
j2ct.	NAPROXEN TABLETS+MISOPROSTOL TABLETS 500MG/200MICROGRAMS PACK	y	yes_approved
j2cu.	NAPROXEN 375MG E/C TABLETS	y	yes_approved
j2cw.	NAPROXEN+MISOPROSTOL 500MG/200MICROGRAMS TABLETS	y	yes_approved
j2cx.	*NAPROXEN 500MG SUPPOSITORIES	y	yes_approved
j2cz.	NAPROXEN+ESOMEPRAZOLE 500MG/20MG M/R TABLETS	y	yes_approved
j2e1.	PIROXICAM 10MG CAPSULES	y	yes_approved
j2e2.	PIROXICAM 20MG CAPSULES	y	yes_approved
j2e3.	FELDENE 10MG CAPSULES	y	yes_approved
j2e4.	FELDENE 20MG CAPSULES	y	yes_approved
j2e6.	FELDENE 20MG DISPERSIBLE TABLETS	y	yes_approved
j2ec.	FELDENE MELT 20MG TABLETS	y	yes_approved
j2ew.	PIROXICAM 20MG MELT IN THE MOUTH TABLETS	y	yes_approved
j2ex.	PIROXICAM 10MG DISPERSIBLE TABLETS	y	yes_approved
j2ey.	PIROXICAM 20MG DISPERSIBLE TABLETS	y	yes_approved
j2f2.	*CLINORIL 200MG TABLETS	y	yes_approved
j2fy.	SULINDAC 100MG TABLETS	y	yes_approved
j2fz.	SULINDAC 200MG TABLETS	y	yes_approved
j2g2.	SURGAM 300MG TABLETS	y	yes_approved
j2g4.	*SURGAM SA 300MG M/R CAPSULES	y	yes_approved
j2g5.	TIAPROFENIC ACID 300MG M/R CAPSULES	y	yes_approved
j2gx.	TIAPROFENIC ACID 200MG TABLETS	y	yes_approved
j2gy.	TIAPROFENIC ACID 300MG TABLETS	y	yes_approved
j2h2.	*TOLECTIN 200MG CAPSULES	y	yes_approved
j2i1.	PIROXICAM-BETADEX 191.3MG TABLETS	y	yes_approved
j2i2.	*BREXIDOL 20MG TABLETS	y	yes_approved
j2j1.	ACEMETACIN 60MG CAPSULES	y	yes_approved
j2j2.	EMFLEX 60MG CAPSULES	y	yes_approved
j2k1.	RELIFEX 500MG TABLETS	y	yes_approved
j2k2.	NABUMETONE 500MG TABLETS	y	yes_approved
j2k3.	*RELIFEX 500MG/5ML SUSPENSION	y	yes_approved
j2l1.	TENOXICAM 20MG TABLETS	y	yes_approved
j2l2.	MOBIFLEX 20MG TABLETS	y	yes_approved
j2m1.	PRESERVEX 100MG TABLETS	y	yes_approved
j2m2.	ACECLOFENAC 100MG TABLETS	y	yes_approved
j2n2.	MELOXICAM 7.5MG TABLETS	y	yes_approved
j2n3.	MELOXICAM 15MG TABLETS	y	yes_approved
j2n4.	*MOBIC 15MG SUPPOSITORIES	y	yes_approved
j2n5.	*MOBIC 7.5MG TABLETS	y	yes_approved
j2n6.	*MOBIC 15MG TABLETS	y	yes_approved
j2n7.	*MELOXICAM 7.5MG SUPPOSITORIES	y	yes_approved
j2oH.	ECONAC 100MG SUPPOSITORIES	y	yes_approved
j2oy.	*MOBIGEL 4% SPRAY 25G	n	
j2oz.	*DICLOFENAC SODIUM 4% SPRAY	n	
j2pA.	IBUPROFEN 100MG/5ML SACHETS S/F ORAL SUSPENSION	y	yes_approved
j2pB.	MANDAFEN 400MG TABLETS	y	yes_approved
j2pJ.	IBUPROFEN 200MG CAPSULES	y	yes_approved
j2pK.	NUROFEN 200MG LIQUID CAPSULES	y	yes_approved
j2pW.	IBUPROFEN 400MG CAPSULES	y	yes_approved
j2q1.	KERAL 25MG TABLETS	y	yes_approved
j2qz.	DEXKETOPROFEN 25MG TABLETS	y	yes_approved
j2r1.	VOLTAROL RAPID 25MG TABLETS	y	yes_approved
j2r2.	VOLTAROL RAPID 50MG TABLETS	y	yes_approved
j2ry.	DICLOFENAC POTASSIUM 25MG TABLETS	y	yes_approved
j2rz.	DICLOFENAC POTASSIUM 50MG TABLETS	y	yes_approved
j2t1.	SERACTIL 400MG TABLETS	y	yes_approved
j2ty.	DEXIBUPROFEN 300MG TABLETS	y	yes_approved
j2tz.	DEXIBUPROFEN 400MG TABLETS	y	yes_approved
j73x.	NEOSTIGMINE 15MG TABLETS	n	
j741.	MESTINON 60MG TABLETS	n	
j743.	PYRIDOSTIGMINE BROMIDE 60MG TABLETS	n	
jA11.	*VIOXX 12.5MG TABLETS	y	yes_approved
jA12.	*VIOXX 25MG TABLETS	y	yes_approved
jA13.	VIOXX 12.5MG/5ML ORAL SUSPENSION	y	yes_approved
jA14.	VIOXX 25MG/5ML ORAL SUSPENSION	y	yes_approved
jA15.	*VIOXXACUTE 25MG TABLETS	y	yes_approved
jA16.	*VIOXXACUTE 50MG TABLETS	y	yes_approved
jA1v.	*ROFECOXIB 50MG TABLETS	y	yes_approved
jA1w.	*ROFECOXIB 12.5MG TABLETS	y	yes_approved
jA1x.	*ROFECOXIB 25MG TABLETS	y	yes_approved
jA1z.	ROFECOXIB 25MG/5ML ORAL SUSPENSION	y	yes_approved
jA21.	CELEBREX 100MG CAPSULES	y	yes_approved
jA22.	CELEBREX 200MG CAPSULES	y	yes_approved
jA2y.	CELECOXIB 200MG CAPSULES	y	yes_approved
jA2z.	CELECOXIB 100MG CAPSULES	y	yes_approved
jA51.	ETORICOXIB 60MG TABLETS	y	yes_approved
